Gender;Age;Alzheimers Disease and Related Disorders or Senile Dementia;Cancer;Heart Failure;Chronic Kidney Disease;Chronic Obstructive Pulmonary Disease;Depression;Diabetes;Ischemic Heart Disease;Osteoporosis;Rheumatoid Arthritis/Osteoarthritis Arthritis;Stroke/Transient Ischemic Attack;Multiple Chronic Conditions;Dual Eligibility Status;Count of Beneficiaries (Part A < 12) ;a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;"Count of Beneficiaries (Part C < 12) ";"Average Months of Enrollment (Part C < 12) ";"Count of Beneficiaries (Part C = 12)";ad;ae;af;ag;ah;ai;aj
2;3;1;0;1;1;1;0;0;1;0;0;0;1;1;64;5.688;37624;29257;5645;2722;2.172;16.891;100;39163;30131;7065;1967;2.24;20.01;65;5.754;9806;5958;3041;807;3;4.538;103;14991;7332;4883;2776;9.01;10.709;;;;65;5.169;3187;37.569;106;5899;92.981
2;3;1;0;1;1;1;0;1;0;0;0;0;1;1;43;6.116;36395;28206;6258;1931;1.767;18.86;86;29640;19705;8424;1511;1.779;27.733;43;6.116;13215;8382;3279;1554;2.326;5.791;92;14348;6707;4443;3198;5.772;10.337;;;;44;5.455;2486;41.295;94;8211;123.181
2;3;1;0;1;1;1;0;1;1;0;0;0;1;0;133;5.827;49348;39938;5072;4338;2.714;14.09;296;39268;31368;4765;3135;2.655;12.382;136;5.801;16509;10471;3675;2363;4.5;4.956;289;20248;9974;6663;3611;12.81;10.775;;;;85;5.459;1872;34.682;141;6509;86.021
2;3;1;0;1;1;1;0;1;1;0;0;0;1;1;243;5.996;51762;44050;5606;2106;2.716;17.239;405;47631;35594;9733;2304;2.854;26.83;251;5.968;15534;9788;4160;1586;2.884;5.761;424;24444;12129;7787;4528;8.811;11.927;;;;228;5.373;2888;43.675;441;7902;114.240
2;3;1;0;1;1;1;0;1;1;0;0;1;1;1;64;7.313;81623;66774;12117;2732;4.531;33;168;67558;51355;13942;2261;3.792;38.827;65;7.231;25451;17523;5445;2483;3.492;9.154;175;28880;16495;8105;4280;6.994;12.086;;;;66;7.076;3076;48.379;172;7892;117.012
2;3;1;0;1;1;1;0;1;1;0;1;0;1;0;51;5.706;38579;31506;4294;2779;2.49;12.255;171;39405;29794;6594;3017;2.719;17.813;53;5.717;14821;8901;3250;2670;4.623;4.321;168;22044;10903;5504;5637;15.982;10.327;;;;36;5.222;1714;32.667;83;6061;84.747
2;3;1;0;1;1;1;0;1;1;0;1;0;1;1;109;7.165;52610;42381;7785;2444;2.606;20.972;296;43620;33432;7896;2292;2.851;23.064;112;7.125;18501;11308;4359;2834;3.696;6.536;314;25138;11375;6953;6810;11.869;13.089;;;;101;5.99;3242;50.703;321;8580;124.947
2;3;1;0;1;1;1;1;0;1;0;0;0;1;1;56;6.875;49840;39614;7960;2266;2.821;20.982;124;41331;28744;10088;2499;2.831;30.266;58;6.966;13972;9818;2735;1419;3.569;6.845;126;15569;8526;3868;3175;7.746;11.27;;;;52;6.115;2445;38.231;131;7470;109.489
2;3;1;0;1;1;1;1;1;1;0;0;0;1;0;87;7.391;73003;58933;9359;4711;3.782;25.195;243;52071;39211;8692;4168;3.556;23.856;87;7.391;19942;13044;3666;3232;7.333;6.644;242;21924;11083;6022;4819;13.913;11.492;;;;43;7.977;3579;47.977;110;5813;86.136
2;3;1;0;1;1;1;1;1;1;0;0;0;1;1;197;7.497;60427;46836;11105;2486;3.168;33.076;553;54128;38959;13374;1795;3.217;39.081;199;7.528;18158;11659;4405;2094;3.442;7.915;559;22254;11101;6952;4201;8.111;14.199;35;4.4;;187;6.642;3863;59.005;556;8604;133.509
2;3;1;0;1;1;1;1;1;1;0;0;1;1;1;83;8.012;99529;82382;14668;2479;4.47;43.205;229;74242;53715;18305;2222;4.214;49.956;86;8.081;28967;19412;6993;2562;3.663;8.57;230;28999;17163;8039;3797;7.239;12.643;;;;79;7.747;4043;65.671;231;7792;118.074
2;3;1;0;1;1;1;1;1;1;0;1;0;1;0;43;7.395;57472;44576;10912;1984;3.767;30.628;254;51870;37354;11287;3229;3.433;29.594;43;7.395;20889;12922;4047;3920;6.233;6.093;255;23190;11761;3790;7639;15.8;11.067;;;;;;;;118;7390;112.924
2;3;1;0;1;1;1;1;1;1;0;1;0;1;1;146;7.897;63793;50424;10426;2943;3.425;30.781;672;50714;34697;13766;2251;3.321;40.176;147;7.864;18857;12189;3450;3218;4.224;7.041;688;23575;11427;6358;5790;9.956;14.138;;;;132;7.053;4720;65.939;694;9829;146.216
2;3;1;0;1;1;1;1;1;1;0;1;1;1;1;45;8.178;88600;71585;14074;2941;4.333;41.533;217;72697;50237;20163;2297;4.742;55.622;45;8.178;27141;18717;6269;2155;3.022;9.889;228;30201;16744;6597;6860;9.833;12.754;;;;42;7.548;5288;79.690;225;8813;130.373
2;3;1;1;0;0;0;0;0;0;0;0;0;1;0;66;6.167;15884;8376;2019;5489;0.803;5.652;650;2884;1814;313;757;0.2;0.797;67;6.149;7223;4637;1978;608;5.164;4.299;646;7601;4686;2534;381;10.613;5.867;;;;47;5.766;1224;12.447;328;3437;32.543
2;4;;;0;0;;;0;0;;1;;1;1;35;8.629;22133;14205;4787;3141;1.429;14.114;246;16632;9023;5386;2223;1.077;14.695;36;8.583;7765;4213;2361;1191;3.444;7.139;250;10781;5255;3021;2505;11.736;9.348;;;;38;7.053;2517;34.237;245;6377;77.539
2;4;;;0;0;;;0;1;;0;;1;1;54;7.741;28969;17271;5643;6055;1.611;14.63;242;14630;9435;3304;1891;1.087;8.748;52;7.673;8467;5424;2153;890;4.404;6.808;253;11431;6181;3248;2002;11.783;9.522;;;;54;6.5;2589;33.500;243;6418;71.942
2;4;;;0;0;;;0;1;;1;;1;1;37;8.865;20824;11783;5231;3810;1.459;13.622;210;17377;10674;5066;1637;1.038;13.514;37;8.811;10074;4804;3521;1749;7.676;9.135;216;13078;6710;3780;2588;14.949;10.222;;;;31;7.484;3637;44.806;217;6266;76.963
2;4;;;0;0;;;1;0;;0;;1;0;38;7.132;30246;19384;5454;5408;1.947;15.447;184;18607;11695;5120;1792;1.152;12.696;37;7.054;12657;7955;3153;1549;7.405;6.351;186;11686;6739;3116;1831;13.677;8.602;;;;;;;;73;4242;50.534
2;4;;;0;0;;;1;0;;0;;1;1;43;8.86;21564;12705;4094;4765;1.209;9.395;173;14695;8938;4545;1212;0.913;12.717;42;8.929;12389;5603;3729;3057;6.881;8.881;182;10703;4928;3745;2030;8.396;9.022;;;;34;7.147;4198;53.029;187;6829;88.866
2;4;;;0;0;;;1;1;;0;;1;0;33;8.121;36203;26514;6109;3580;2.242;17.091;224;19570;13080;4784;1706;1.348;11.286;33;8.121;15277;9005;4632;1640;9.909;8.182;225;14271;8890;3525;1856;18.156;9.204;;;;;;;;106;4202;58.500
2;4;;;0;0;;;1;1;;0;;1;1;50;7.94;31715;21014;4794;5907;1.42;13.64;206;18088;12695;4351;1042;1.257;10.762;54;7.981;9743;6166;2792;785;5.278;5.815;214;13141;7209;3738;2194;12.724;10.21;;;;51;7.196;4253;55.706;217;6230;85.249
2;4;;;0;1;;;0;0;;0;;1;0;50;7.36;40230;31041;5620;3569;2.2;13.6;195;25181;17618;5658;1905;1.831;13.169;50;7.32;12317;8712;2684;921;8.64;5.46;195;14278;8761;4105;1412;15.251;9.595;;;;;;;;84;4433;56.429
2;4;;;0;1;;;0;0;;0;;1;1;72;8.431;26990;18412;5601;2977;1.611;15.028;257;22925;14487;7159;1279;1.455;19.35;75;8.333;11600;6013;4056;1531;5.493;7.52;261;10932;5647;3578;1707;9.268;9.881;;;;70;7.3;3436;42.400;256;4844;64.477
2;4;;;0;1;;;0;0;;1;;1;0;52;7.654;38588;26579;7824;4185;2.346;21.577;268;24447;17455;4961;2031;1.701;12.373;54;7.685;14507;10364;2641;1502;9.352;6.685;266;14037;8621;3542;1874;18.026;9.56;;;;;;;;106;4869;61.717
2;4;;;0;1;;;0;0;;1;;1;1;68;8.176;34194;25609;4961;3624;1.721;15.206;235;21428;13337;6068;2023;1.315;16.285;69;8.217;11391;7085;2424;1882;7.725;6.275;239;12516;6535;3721;2260;12.343;11.063;;;;67;7.284;2832;38.597;237;5552;74.958
2;4;;;0;1;;;0;1;;0;;1;0;61;7.164;36596;26256;5861;4479;2.459;16.311;231;25451;19578;3810;2063;1.727;9.082;61;7.164;14512;10159;2910;1443;8.934;6.689;231;15297;9753;4128;1416;17.835;10.234;;;;36;6.694;1636;24.000;104;3859;51.000
2;4;;;0;1;;;0;1;;0;;1;1;76;7.882;36705;26695;5699;4311;2.224;14.868;231;20414;12548;5640;2226;1.342;14.316;77;7.831;12384;8039;2623;1722;6;6.052;238;13825;7566;3839;2420;13.353;9.693;;;;75;6.973;2742;37.947;227;5771;75.458
2;4;;;0;1;;;0;1;;1;;1;0;68;7.235;40815;29408;6777;4630;2.294;16.853;297;28838;20071;5944;2823;2.054;14.741;68;7.235;14092;9491;3077;1524;10.029;6.147;297;16299;10138;3766;2395;20.68;11.455;;;;;;;;129;4365;60.628
2;4;;;0;1;;;0;1;;1;;1;1;58;8.31;43392;31976;7798;3618;2.172;23.879;263;24894;16138;6919;1837;1.703;19.498;59;8.288;12553;7912;2250;2391;6.153;5.881;269;14982;7377;4626;2979;14.491;11.219;;;;56;6.893;2335;35.304;272;5763;83.963
2;4;;;0;1;;;1;0;;0;;1;0;61;7.607;41364;32906;4972;3486;2.705;12.869;270;24604;17622;5309;1673;1.615;12.585;62;7.516;13619;10020;2684;915;8.258;5.435;267;12408;7694;2859;1855;15.558;8.255;;;;32;7.063;1946;35.375;123;4198;61.748
2;4;;;0;1;;;1;0;;0;;1;1;58;8;32518;22935;7524;2059;1.793;22.69;208;32468;20488;10790;1190;1.697;28.096;59;7.949;10105;6522;2280;1303;5.593;6.492;210;12221;6687;3494;2040;7.867;9.805;;;;61;7.393;4590;58.115;205;6902;91.024
2;4;;;0;1;;;1;0;;1;;1;0;38;7.974;36859;27209;5739;3911;2.526;16.132;270;24141;15840;5857;2444;1.622;15.574;39;8.026;15536;9858;3768;1910;10.974;7.436;270;15624;8977;3804;2843;19.185;9.7;;;;;;;;121;4943;64.785
2;4;;;0;1;;;1;0;;1;;1;1;48;7.833;30765;20267;7784;2714;1.875;23.333;299;22752;14154;7290;1308;1.488;19.987;47;7.872;10589;5867;3401;1321;4.553;6.447;312;14373;7164;4065;3144;13.404;10.83;;;;57;6.895;3367;48.175;301;7062;97.412
2;4;;;0;1;;;1;1;;0;;1;0;49;8.02;45630;35418;6721;3491;2.51;17.429;251;32371;22877;6647;2847;2.028;15.801;49;8.02;16099;10859;3435;1805;11.531;7.367;252;18280;10706;4788;2786;19.155;10.004;;;;;;;;108;4598;67.880
2;4;;;0;1;;;1;1;;0;;1;1;63;7.54;39233;28602;6712;3919;2.254;16.683;292;30147;19353;9250;1544;1.764;24.435;60;7.567;15731;9428;3929;2374;7.583;7.433;304;14809;8030;3954;2825;12.132;10.217;;;;61;6.672;3762;52.295;297;6860;95.943
2;4;;;0;1;;;1;1;;1;;1;0;49;7.265;48801;37310;8267;3224;2.837;22.735;300;29362;20198;6787;2377;1.943;15.17;50;7.32;15173;10169;3886;1118;9.18;5.94;299;17863;10645;3814;3404;20.846;9.776;;;;;;;;129;4907;68.535
2;4;;;0;1;;;1;1;;1;;1;1;59;8.068;56676;44377;9210;3089;2.983;24.458;252;30030;19778;8590;1662;1.631;21.833;57;8.035;18596;11038;3886;3672;5.632;6.93;262;17453;9498;4023;3932;15.824;9.943;;;;60;7.083;3323;48.417;252;7975;101.968
2;4;;;1;0;;;0;0;;0;;1;0;70;7.429;31337;22537;6050;2750;2.114;17.129;274;19626;12786;5082;1758;1.226;11.686;70;7.371;11421;8091;1979;1351;6.143;6.443;273;11428;7238;2699;1491;14.579;8.231;;;;33;6.879;2131;30.455;121;3911;57.686
2;4;;;1;0;;;0;0;;0;;1;1;70;8.057;32591;24102;5602;2887;1.686;14.357;237;19854;12528;4544;2782;1.068;12.713;74;7.986;9444;5349;2726;1369;4.608;4.851;246;10786;5555;3181;2050;8.821;9.382;;;;68;6.662;2510;38.882;247;4662;74.105
2;4;;;1;0;;;0;0;;1;;1;0;47;7.766;34574;25074;3691;5809;2.191;10.17;203;23464;14757;6218;2489;1.468;14.892;47;7.766;11165;8174;2021;970;8.723;5.702;203;15369;8837;3742;2790;17.887;10.453;;;;;;;;91;4337;62.736
2;4;;;1;0;;;0;0;;1;;1;1;39;6.923;25554;18413;3783;3358;1.923;11.641;250;18128;11004;5267;1857;1.16;13.448;40;6.8;9961;5453;1899;2609;5.65;4.95;255;12121;5879;3113;3129;10.906;10.31;;;;39;6.128;2867;35.077;245;5505;81.143
2;4;;;1;0;;;0;1;;0;;1;0;37;7.459;37626;25941;8505;3180;2.27;14.784;142;26162;18076;6287;1799;1.782;13.528;37;7.459;14449;10202;2468;1779;10.405;6.784;142;16241;9876;3876;2489;18.901;10.444;;;;;;;;74;4996;53.743
2;4;;;1;0;;;0;1;;0;;1;1;61;6.541;36008;26814;6113;3081;2.18;20.213;204;24211;15167;6295;2749;1.539;16.309;59;6.525;12289;6552;3198;2539;6.102;7.034;210;13286;7528;3742;2016;12.043;10.481;;;;57;6.193;2710;38.175;205;5692;84.039
2;4;;;1;0;;;0;1;;1;;1;0;44;7.136;53950;39955;8780;5215;3;20.818;230;26971;19537;4991;2443;1.813;12.439;44;7.136;16041;10535;3645;1861;9.909;6.045;230;16931;10799;4103;2029;21.487;10.813;;;;;;;;103;4548;57.505
2;4;;;1;0;;;0;1;;1;;1;1;62;8.242;29382;20132;6127;3123;1.871;17.548;248;25923;16743;7056;2124;1.746;19.266;61;8.213;12857;6394;3956;2507;7.098;6.18;253;15783;8652;3466;3665;16.466;10.767;;;;59;7.356;3526;57.475;246;7368;92.329
2;4;;;1;0;;;1;0;;0;;1;0;57;6.526;35916;23680;6051;6185;1.877;16.754;280;20033;13047;5304;1682;1.325;13.454;56;6.536;12653;8841;2429;1383;8.696;6.893;279;11307;6253;2313;2741;13.892;8.52;;;;37;6.514;2233;33.703;136;5245;69.610
2;4;;;1;0;;;1;0;;0;;1;1;48;7.917;33177;22946;4670;5561;1.854;13.646;249;19939;13656;4388;1895;1.076;12.161;51;7.941;10461;5686;3442;1333;4.647;6.02;266;11946;6744;3389;1813;10.365;10.229;;;;46;6.957;3133;45.435;266;6969;99.556
2;4;;;1;0;;;1;0;;1;;1;0;46;7.435;34071;24701;4829;4541;2.152;11.522;254;21942;14290;5421;2231;1.5;13.079;46;7.435;14749;9375;2585;2789;10.239;7.326;256;14508;7920;2916;3672;16.941;9.262;;;;30;7.067;3025;44.867;118;4116;67.229
2;4;;;1;0;;;1;0;;1;;1;1;59;8.017;35428;20526;11444;3458;2.254;31.356;294;19326;10624;6865;1837;1.255;19.663;59;8.017;10982;5991;2389;2602;5.661;6.729;300;12242;6088;3033;3121;10.57;9.853;;;;48;6.771;3349;49.938;298;6977;101.779
2;4;;;1;0;;;1;1;;0;;1;0;43;7.093;50719;38631;7559;4529;2.442;18.558;240;29242;21113;6063;2066;1.825;15.129;43;7.093;17578;11440;2756;3382;8.558;5.279;240;15638;9232;3443;2963;18.433;9.942;;;;;;;;109;4695;65.817
2;4;;;1;0;;;1;1;;0;;1;1;60;8.067;33680;21680;8046;3954;1.967;22.633;226;32757;22457;8559;1741;2.066;22.841;60;8.2;10334;6635;2232;1467;5.6;5.9;237;15672;8194;3536;3942;11.443;10.675;;;;51;7.333;3196;55.490;238;6484;103.282
2;4;;;1;0;;;1;1;;1;;1;0;40;7.925;56163;43226;8335;4602;3.025;24.9;232;29086;20373;6543;2170;2.004;16.237;40;7.925;16557;12179;2717;1661;10.1;6.325;232;17998;10587;3832;3579;22.5;11.595;;;;;;;;105;4644;73.438
2;4;;;1;0;;;1;1;;1;;1;1;48;7.75;39437;26095;8143;5199;2.438;21.438;213;28517;18857;7634;2026;1.958;19.873;48;7.75;13155;8352;2593;2210;5.604;7.5;220;18056;9518;3424;5114;17.641;9.786;;;;44;7.227;3646;62.500;220;8665;107.727
2;4;;;1;1;;;0;0;;0;;1;0;101;6.683;45136;35799;6654;2683;2.762;17.02;213;36694;25257;8319;3118;2.131;19.16;99;6.727;13996;9930;2321;1745;7.323;5.202;211;14894;9422;3704;1768;14.403;9.782;;;;57;6.649;1792;28.930;100;2969;55.760
2;4;;;1;1;;;0;0;;0;;1;1;93;7.484;39487;30279;6525;2683;2.183;17.129;177;34385;22231;9972;2182;1.932;25.379;92;7.533;12220;8849;2455;916;4.848;7.25;183;13753;7823;3637;2293;10.426;10.891;;;;92;6.967;3495;42.098;180;5476;74.839
2;4;;;1;1;;;0;0;;1;;1;0;65;6.631;49753;39203;7598;2952;2.815;21.892;277;38546;26962;8670;2914;2.282;20.469;65;6.538;16497;11164;3242;2091;7.923;5.262;278;16702;9628;4092;2982;16.874;11.335;;;;31;6.419;1416;33.290;138;3505;62.094
2;4;;;1;1;;;0;0;;1;;1;1;66;7.924;40847;28148;8631;4068;2.485;24.439;203;25072;15545;7257;2270;1.695;19.133;66;7.924;10621;6469;1921;2231;4.848;6.606;203;14519;7482;3844;3193;11.34;11.256;;;;64;7.547;2941;48.953;194;5497;86.856
2;4;;;1;1;;;0;1;;0;;1;0;48;7.542;44901;34766;7428;2707;2.896;16.833;176;48899;37472;8446;2981;2.693;19.682;48;7.542;16270;10586;3488;2196;9.333;7.354;176;20561;13520;4543;2498;18.869;10.659;;;;;;;;70;4448;59.471
2;4;;;1;1;;;0;1;;0;;1;1;112;7.08;53938;42550;8371;3017;2.42;24.286;264;40577;27664;10551;2362;2.386;27.795;120;7.058;15605;10705;3578;1322;5.533;7.233;268;17410;10024;4789;2597;12.332;13.847;;;;116;6.707;3241;42.138;262;5750;87.027
2;4;;;1;1;;;0;1;;1;;1;0;45;8;57039;43327;10667;3045;2.911;26.956;199;45446;32334;9754;3358;2.829;23.764;45;8;17741;12644;3334;1763;11.467;7.2;199;21794;13272;4623;3899;21.357;13.101;;;;;;;;98;10209;71.122
2;4;;;1;1;;;0;1;;1;;1;1;82;7.939;56508;43837;8867;3804;3.146;25.744;268;40477;28835;9232;2410;2.47;24.866;83;7.952;17076;11406;3567;2103;6.108;8.542;277;19777;10749;5350;3678;15.61;14.466;;;;82;7.537;4109;57.012;273;6792;98.685
2;4;;;1;1;;;1;0;;0;;1;0;66;7.591;55500;39208;8781;7511;3;22.379;251;40415;27575;9748;3092;2.378;22.259;66;7.561;15572;10317;3656;1599;8.091;6.606;250;16953;9535;4318;3100;14.992;10.512;;;;40;6.725;2189;32.025;107;6712;76.467
2;4;;;1;1;;;1;0;;0;;1;1;64;7.406;47195;36469;7538;3188;2.484;22.109;184;34384;22806;9731;1847;1.859;27.658;62;7.371;14166;8525;4386;1255;5.323;7.065;196;15826;8601;4349;2876;9.847;12.388;;;;66;6.682;3342;43.015;191;6679;97.005
2;4;;;1;1;;;1;0;;1;;1;0;59;7.203;46416;36171;6894;3351;2.898;17.898;266;32994;22436;8106;2452;2.124;20.195;60;7.217;16238;10637;1979;3622;7.483;5.633;266;17888;9703;3880;4305;18.218;10.429;;;;30;6.8;1740;37.733;118;6180;77.508
2;4;;;1;1;;;1;0;;1;;1;1;59;7.407;43735;34780;6872;2083;2.593;20.441;227;41043;27670;11104;2269;2.427;31.507;64;7.484;14691;7949;4442;2300;6.109;8.594;235;18886;9611;4957;4318;11.268;12.894;;;;58;6.414;3259;51.155;234;7764;114.795
2;4;;;1;1;;;1;1;;0;;1;0;62;8.113;69886;55923;9523;4440;3.565;23.629;190;40575;31485;6000;3090;2.674;14.742;62;8.113;20760;14883;4286;1591;10.952;8.371;190;22358;13298;5349;3711;20.579;11.732;;;;34;7.765;2718;37.353;87;5042;69.897
2;4;;;1;1;;;1;1;;0;;1;1;64;8.438;70221;55140;11424;3657;3.516;34.328;199;56078;42637;10965;2476;2.96;29.151;65;8.477;22398;16425;4295;1678;10.046;9.2;205;25482;14951;7219;3312;14.712;14.063;;;;58;8;4926;75.362;201;7341;104.473
2;4;;;1;1;;;1;1;;1;;1;1;48;8.229;56902;45933;7200;3769;3.625;21.313;186;49606;34308;13144;2154;2.973;35.258;50;8.3;22078;12484;5301;4293;8.2;10;191;28847;15003;6818;7026;18.67;13.555;;;;46;8.043;6793;75.457;188;8410;115.723
2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;23524;10.104;1421;623;50;748;0.056;0.128;680116;285;238;17;30;0.032;0.038;24867;9.353;784;473;243;68;1.311;0.793;583440;1552;1075;421;56;4.541;2.107;34744;6.852;884819;40003;6.321;1080;16.037;1036412;1553;28.323
2;4;0;0;0;0;0;0;0;0;0;0;0;0;1;8363;10.301;931;347;74;510;0.034;0.186;56882;423;297;48;78;0.037;0.118;9408;9.847;641;336;212;93;1.185;0.807;63261;1221;717;381;123;3.313;2.058;11089;6.965;128566;11872;6.248;1213;20.232;191823;2349;41.620
2;4;0;0;0;0;0;0;0;0;0;0;1;0;0;422;7.107;15095;13393;701;1001;0.931;1.514;7560;3323;2771;353;199;0.375;0.805;427;7.04;4808;3385;1256;167;3.571;2.534;7431;3713;2351;1134;228;8.609;4.659;162;6.062;360;292;5.932;1045;13.579;3575;1865;31.170
2;4;0;0;0;0;0;0;0;0;0;1;0;0;0;2173;10.214;3383;2207;271;905;0.191;0.567;136152;2024;1582;259;183;0.153;0.528;2360;9.879;2430;1483;680;267;4.1;2.082;135804;3244;2254;821;169;8.54;3.734;1696;7.057;7036;2132;6.746;1092;14.883;65838;1563;28.534
2;4;0;0;0;0;0;0;0;0;0;1;0;0;1;1147;10.613;1885;1234;222;429;0.108;0.536;14629;1483;1045;263;175;0.112;0.575;1152;10.815;2224;1215;462;547;3.865;2.057;16056;2936;1629;750;557;6.979;3.715;927;6.164;1280;609;6.831;971;16.062;17716;2141;39.117
2;4;0;0;0;0;0;0;0;0;1;0;0;0;0;1532;10.975;2781;2102;176;503;0.178;0.48;146508;617;513;67;37;0.063;0.145;1852;10.163;2218;1336;771;111;3.967;2.361;146250;2401;1673;655;73;6.846;3.154;1265;6.154;3504;1911;6.86;907;12.343;67959;1415;22.930
2;4;0;0;0;0;0;0;0;0;1;1;0;1;0;457;10.556;6361;4803;840;718;0.416;1.93;59248;2682;2027;427;228;0.198;0.897;502;10.225;4070;2405;1377;288;5.807;3.898;59296;4232;2975;1047;210;10.359;4.412;336;5.574;632;652;6.773;1231;15.241;27916;1854;29.534
2;4;0;0;0;0;0;0;0;0;1;1;0;1;1;434;10.329;2470;1757;477;236;0.152;1.408;6786;2232;1525;511;196;0.155;1.16;390;11.162;3356;2041;666;649;5.964;2.672;7568;3947;2427;880;640;9.519;4.079;319;5.063;118;194;7.593;1340;23.732;7801;2950;42.328
2;4;0;0;0;0;0;0;0;1;0;0;0;0;0;2488;9.514;4344;2979;195;1170;0.216;0.451;93571;1211;1090;59;62;0.129;0.128;2670;9.187;2320;1350;808;162;3.106;1.848;92598;3078;2015;954;109;7.977;3.593;1945;7.326;10289;2248;6.412;1051;16.668;50814;1947;32.744
2;4;0;0;0;0;0;0;0;1;0;0;1;1;0;200;7.025;20887;17930;1263;1694;1.225;2.905;3267;4962;4258;416;288;0.53;0.946;200;6.9;5622;3771;1685;166;4.655;3.33;3250;5122;3262;1555;305;11.271;5.323;50;5.66;57;148;6.412;970;19.061;1529;2244;36.560
2;4;0;0;0;0;0;0;0;1;0;1;0;1;0;562;9.559;6824;5245;474;1105;0.381;1.096;34120;3430;2752;400;278;0.277;0.828;594;9.288;3219;1928;910;381;4.855;2.291;34082;4764;3172;1313;279;11.538;4.867;379;6.942;1306;561;6.93;1247;18.602;16989;2131;37.127
2;4;0;0;0;0;0;0;0;1;0;1;0;1;1;440;9.909;3101;1673;751;677;0.177;1.907;5088;2730;2006;437;287;0.214;0.957;411;10.353;3287;1628;805;854;5.234;2.336;5559;4811;2673;1108;1030;10.1;4.448;315;5.549;271;204;7.172;1299;24.201;5984;3035;50.833
2;4;0;0;0;0;0;0;0;1;0;1;1;1;0;62;6.419;20239;16679;2805;755;1.226;7.161;1400;7611;6260;843;508;0.689;1.863;63;6.365;6328;4403;1297;628;4.73;3.222;1400;6937;4497;1799;641;15.156;6.779;;;;45;6.378;1227;18.511;651;2378;40.725
2;4;0;0;0;0;0;0;0;1;1;1;0;1;0;140;9.964;8450;6000;1561;889;0.579;3.414;15567;4543;3548;638;357;0.347;1.342;147;9.857;5171;3454;1155;562;8.728;4.041;15577;6030;4158;1535;337;14.124;5.489;91;4.934;127;178;6.949;1263;19.163;7476;2455;37.193
2;4;0;0;0;0;0;0;1;0;0;0;0;0;0;3720;10.265;2341;1372;173;796;0.143;0.422;128083;500;406;48;46;0.055;0.105;4015;9.92;1673;1007;470;196;2.772;1.63;126994;2256;1460;561;235;6.511;3.061;3097;7.273;12995;3212;6.673;1153;18.784;67953;2054;37.175
2;4;0;0;0;0;0;0;1;0;0;0;0;0;1;2709;10.489;1344;782;123;439;0.08;0.371;24099;590;445;69;76;0.059;0.184;2678;10.667;1517;721;418;378;2.636;1.923;26783;2225;1181;580;464;5.482;3.364;2278;6.726;4876;1415;6.769;1473;24.519;32811;2923;51.460
2;4;0;0;0;0;0;0;1;0;0;0;1;1;0;145;7.221;16625;14452;1159;1014;1.055;2.848;2419;4962;3853;732;377;0.461;1.585;140;6.993;4505;3138;925;442;3.614;2.593;2377;4279;2565;1150;564;9.3;4.833;45;6.667;69;114;6.07;929;17.825;1124;2428;42.385
2;4;0;0;0;0;0;0;1;0;0;1;0;1;0;730;10.311;3382;2159;387;836;0.203;0.944;36997;2210;1651;343;216;0.168;0.718;778;10.049;2828;1554;676;598;4.608;2.294;36942;3764;2447;882;435;9.709;4.195;557;6.862;1602;708;6.754;1401;21.203;18012;2228;41.009
2;4;0;0;0;0;0;0;1;0;0;1;0;1;1;705;10.766;1712;1025;344;343;0.106;0.948;8840;1733;1214;321;198;0.13;0.685;686;11.07;2945;1325;509;1111;4.743;2.426;9730;3990;2022;814;1154;8.403;4.198;584;5.632;534;275;7.447;1519;29.815;10591;3398;58.003
2;4;0;0;0;0;0;0;1;0;1;0;0;1;0;295;10.831;4279;3208;528;543;0.281;1.414;24095;876;686;129;61;0.083;0.286;332;10.413;3062;1812;917;333;5.536;3.154;24083;2982;2005;722;255;8.243;3.515;236;5.847;423;363;7.019;1294;19.052;11201;2161;34.369
2;4;0;0;0;0;0;0;1;1;0;0;0;1;0;1297;9.574;4074;3020;171;883;0.252;0.434;42785;1464;1283;96;85;0.153;0.21;1356;9.362;2518;1535;627;356;3.706;2.057;42420;3701;2318;1034;349;9.295;4.063;947;7.192;3072;1061;6.632;1588;23.946;22162;2709;45.278
2;4;0;0;0;0;0;0;1;1;0;0;0;1;1;874;10.348;2605;1701;351;553;0.17;1.031;8966;1532;1266;148;118;0.161;0.38;863;10.441;2904;1580;758;566;4.079;2.386;9758;3875;2037;1024;814;8.176;4.094;705;6.299;1006;463;6.665;1669;29.015;11104;3947;63.008
2;4;0;0;0;0;0;0;1;1;0;0;1;1;0;98;6.551;24219;22577;753;889;1.204;1.755;1737;7020;5760;778;482;0.666;1.77;102;6.422;6349;4263;1439;647;4.598;3.275;1721;6031;3738;1559;734;12.584;5.82;;;37;72;5.833;1362;23.778;854;2868;48.724
2;4;0;0;0;0;0;0;1;1;0;1;0;1;0;332;9.913;7076;5253;553;1270;0.437;1.373;16295;3665;2853;500;312;0.294;1.038;342;9.781;3898;2301;962;635;5.632;2.889;16287;5476;3452;1364;660;12.666;5.208;225;6.969;577;284;6.937;1622;25.570;8044;2869;48.153
