LIMIT_BAL;SEX;EDUCATION;MARRIAGE;AGE;PAY_0;PAY_2;PAY_3;PAY_4;PAY_5;PAY_6;BILL_AMT1;BILL_AMT2;BILL_AMT3;BILL_AMT4;BILL_AMT5;BILL_AMT6;PAY_AMT1;PAY_AMT2;PAY_AMT3;PAY_AMT4;PAY_AMT5;PAY_AMT6;default-payment-next-month
4;1;2;3;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21;1;2;3;40;1;1;1;0;0;0;12387;685;0;0;0;0;478;0;0;0;0;0;1
13;1;2;3;25;0;1;1;1;1;1;0;827;0;362;3835;0;246;0;4237;1040;0;1454;0
3;1;2;3;24;1;1;1;0;0;0;12388;662;0;0;0;0;75;0;0;0;0;0;0
3;1;2;3;13;0;1;1;1;1;1;0;827;218;208;211;205;4919;152;140;128;131;3;0
4;1;2;3;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;1;2;3;13;0;0;0;0;0;0;12389;12036;11683;307;326;0;0;0;2;0;2;0;0
30;1;2;3;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
20;1;2;3;10;1;1;1;1;1;1;12390;237;9821;9574;11132;292;166;695;4231;719;137;0;0
4;1;2;3;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;1;2;3;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;1;2;3;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
5;1;2;3;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;1;2;3;38;0;1;1;1;0;0;0;10;231;0;0;0;4920;405;0;0;0;0;0
9;1;2;3;27;0;0;0;0;0;0;12391;12037;11684;11362;11133;11054;245;0;0;0;0;0;1
3;1;2;3;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30;1;2;3;27;1;1;1;1;1;1;12392;12038;11685;11363;11134;11055;17;22;2;4;0;0;0
11;1;2;3;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;1;2;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
13;1;2;3;6;0;1;1;1;1;0;0;9;0;258;0;0;1;0;11;0;0;0;0
10;1;2;3;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
10;1;2;3;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
10;1;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24;1;2;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2903;0
25;0;2;3;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;0;2;3;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28;0;2;3;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
3;0;2;3;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;0;2;3;3;0;0;0;1;1;1;0;0;0;626;0;11056;0;0;82;0;4322;10;0
3;0;2;3;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
13;0;2;3;13;0;1;1;0;0;0;418;12039;0;0;0;0;4921;4697;0;0;0;0;1
18;0;2;3;27;0;0;0;0;1;1;0;0;0;0;239;253;0;0;0;149;165;4302;0
3;0;2;3;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;0;2;3;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
4;0;2;3;26;0;0;0;0;1;1;0;0;0;0;11135;9448;0;0;0;4159;3956;1362;1
4;0;2;3;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
10;0;2;3;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10;0;2;3;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
31;0;2;3;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24;0;2;3;18;1;1;1;0;0;0;10509;9907;0;0;0;0;6;0;0;0;0;0;0
10;0;2;3;15;0;0;0;0;0;0;0;0;562;249;299;0;0;380;0;335;0;0;0
2;0;2;3;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
47;0;2;3;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;912;1
76;0;2;3;10;0;0;0;0;0;0;533;733;669;613;0;11057;525;469;403;0;0;3342;0
13;1;2;3;33;1;3;0;0;0;0;1493;0;0;0;0;0;0;0;0;0;0;0;0
16;1;2;3;1;1;3;1;1;1;1;12393;12040;11686;11364;13;11058;651;4705;887;890;439;0;0
14;1;2;3;3;1;3;0;0;0;0;12394;0;0;0;0;0;0;0;0;0;0;0;0
13;1;2;3;3;1;3;1;1;1;1;501;12041;588;9721;11136;11059;140;4447;4285;629;4024;1079;0
13;1;2;3;24;1;3;0;0;0;0;12395;0;0;0;0;0;0;0;0;0;0;0;0
11;1;2;3;3;1;3;0;0;0;0;12396;290;11687;11365;11137;11060;0;0;0;0;0;10;0
4;1;2;3;32;1;3;0;0;0;0;12397;0;0;0;0;0;0;0;0;0;0;0;0
4;1;2;3;24;1;3;0;0;1;1;12398;12042;0;0;2658;9337;0;492;0;832;71;232;0
4;1;2;3;24;1;3;0;0;0;0;3309;0;0;0;0;0;0;0;0;0;0;0;0
13;1;2;3;30;1;3;0;0;0;0;12399;0;0;0;0;0;0;0;0;0;0;0;0
5;1;2;3;19;1;3;0;0;1;1;910;0;0;0;1486;0;4922;0;0;25;0;819;0
16;0;2;3;1;1;3;0;0;0;0;12400;0;0;0;0;11061;0;22;0;0;0;3363;0
5;0;2;3;20;1;3;1;1;1;1;7336;12043;372;8;0;313;238;1757;39;0;201;0;0
4;0;2;3;6;1;3;0;0;0;0;306;0;0;0;0;0;0;0;0;0;0;0;0
13;0;2;3;7;0;2;1;1;1;1;12401;225;10;8;9;0;0;9;8;9;0;137;0
30;0;2;3;6;1;3;1;1;0;0;12402;12044;217;0;0;0;17;22;0;0;0;4303;0
4;0;2;3;29;4;2;0;0;0;0;12403;0;0;0;0;0;0;0;0;0;0;0;1
16;1;2;3;18;2;0;0;0;0;0;8;4053;10;8;599;3167;4923;9;8;378;1180;0;0
5;1;2;3;3;3;1;1;1;1;1;12404;9;10;8;0;1711;8;9;8;0;898;972;0
13;1;2;3;25;3;1;1;1;1;1;504;0;9814;0;344;11062;0;4431;0;933;690;0;0
36;1;2;3;16;3;1;1;0;0;1;11057;10002;11688;11366;11138;11063;4494;0;0;0;292;38;0
6;0;2;3;1;3;1;1;0;0;1;4041;191;0;0;0;723;1779;0;0;0;26;4304;0
9;0;2;3;27;3;1;1;1;1;1;218;212;188;183;185;771;146;134;125;115;292;107;0
10;0;2;3;1;2;0;0;0;0;0;12405;0;0;0;0;11064;0;0;0;0;736;4305;0
31;0;2;3;22;2;0;0;0;0;0;0;0;0;0;0;326;0;0;0;0;212;0;1
50;1;2;3;14;2;0;0;0;0;0;12406;0;0;0;0;5269;0;0;0;0;4323;0;0
4;1;2;3;13;3;3;2;1;1;0;12407;12045;0;9554;0;0;14;0;312;0;0;0;1
4;1;2;3;11;3;2;3;0;0;0;253;1;0;0;0;0;0;0;0;0;0;0;0
10;0;2;3;11;3;2;3;0;0;0;257;208;0;0;0;0;0;0;0;0;0;0;0
10;0;2;3;16;3;2;3;0;0;0;257;208;0;0;0;0;0;0;0;0;0;0;0
9;0;2;3;7;3;3;2;1;1;1;12408;470;11689;10243;592;805;4845;4650;13;815;62;9;0
13;1;2;3;28;1;3;2;0;0;0;12409;12046;0;0;0;0;17;0;0;0;0;0;1
4;1;2;3;11;1;3;2;0;0;0;12410;401;0;0;0;0;69;0;0;0;0;0;0
11;1;2;3;25;1;3;2;0;0;0;12411;12047;0;0;0;0;754;0;0;0;0;0;1
19;1;2;3;40;1;3;2;1;1;0;12412;3559;11690;11367;11139;11065;4924;532;493;0;0;969;0
4;1;2;3;33;1;3;2;0;0;0;12413;12048;0;0;0;0;17;0;0;0;0;0;1
4;0;2;3;33;1;3;2;0;0;1;8041;12049;0;0;0;185;755;0;0;0;115;4306;1
19;0;2;3;3;1;3;2;0;0;0;12414;12050;0;0;0;0;134;0;0;0;0;0;0
11;0;2;3;9;0;2;3;0;0;0;5170;9907;0;0;0;0;0;0;0;0;0;0;0
13;1;2;3;35;4;3;2;0;0;0;12415;194;0;0;0;0;43;0;0;0;0;0;0
11;1;2;3;22;1;3;2;0;0;0;12416;6442;0;0;0;0;6;0;0;0;0;0;0
13;1;2;3;12;1;3;2;0;0;0;10607;1736;0;0;0;0;1852;0;0;0;0;0;0
4;1;2;3;25;1;3;2;2;0;0;12417;12051;11691;0;0;0;4925;22;0;0;0;0;0
19;1;2;3;3;1;3;2;2;0;0;12418;12052;2464;0;0;0;479;452;0;0;0;726;1
4;1;2;3;10;1;3;2;2;0;0;12419;12053;4961;0;0;0;42;22;0;0;0;0;0
13;1;2;3;0;1;3;3;3;0;0;12420;12054;746;0;0;0;4926;0;0;0;0;0;0
3;1;2;3;9;4;3;2;2;0;0;12421;9487;11692;0;0;0;1569;2558;0;0;0;0;1
4;1;2;3;8;1;3;2;2;0;0;12422;12055;921;0;0;0;4927;22;0;0;0;0;1
5;0;2;3;28;1;3;2;2;0;0;11530;12056;11693;0;0;0;14;687;0;0;0;0;1
13;0;2;3;28;1;3;2;2;1;1;12423;12057;11575;0;11140;0;510;22;0;1326;0;0;0
19;0;2;3;10;0;2;3;3;0;0;871;12058;811;0;0;0;1650;0;0;0;0;0;1
14;0;2;3;33;1;3;2;2;0;0;6056;12059;11694;0;0;0;4928;4627;0;0;0;4307;0
4;0;2;3;3;1;3;2;2;0;0;12424;12060;11695;0;0;0;306;22;0;0;0;4308;0
22;0;2;3;19;1;3;2;2;0;0;12425;12061;11696;0;0;0;1947;22;0;0;0;0;1
25;1;2;3;40;2;1;1;1;1;1;2170;218;0;4889;11141;11066;17;0;2173;516;1844;252;0
2;1;2;3;32;3;1;1;1;1;1;8;9;10;9541;2222;201;8;9;711;4160;397;262;0
16;1;2;3;14;2;0;0;0;0;0;0;268;688;2151;11142;0;191;480;15;1167;0;0;0
28;0;2;3;3;3;1;1;1;1;1;261;2023;757;2256;10103;0;1123;769;4340;1361;0;1211;0
31;0;2;3;16;3;1;1;1;1;1;349;12062;11697;9687;4097;11067;1376;393;3;4153;4324;2116;1
4;1;2;3;38;0;0;0;1;1;0;0;0;0;343;0;0;0;0;2;0;0;0;0
6;0;2;3;16;0;1;1;1;1;0;0;2790;11698;11368;0;0;175;4706;566;0;0;0;0
28;0;2;3;17;0;1;1;1;1;1;0;12063;0;11369;11143;11068;4929;0;4441;684;4325;4309;0
14;0;2;3;23;0;0;0;1;1;0;0;0;0;2159;0;0;0;0;4306;0;0;0;0
4;1;2;3;11;2;0;0;0;0;0;2215;12064;11699;11370;11144;11069;4656;13;169;3991;184;4310;0
28;0;2;3;25;3;1;1;1;1;1;12426;7350;11700;11371;11145;11070;1269;552;1153;1266;4326;3069;0
25;0;2;3;14;3;1;1;1;1;1;12427;12065;11701;721;11146;332;4930;4549;473;442;217;4311;0
20;0;2;3;6;3;1;1;1;1;1;11297;12066;4748;10316;10156;1725;1671;2213;4394;4060;3727;4312;1
29;0;2;3;7;2;0;0;0;0;0;12428;12067;0;336;9986;11071;4931;0;223;4016;1573;0;0
17;1;2;3;39;3;1;1;1;1;1;943;2495;11702;719;3554;11072;783;246;472;542;4327;4313;0
4;1;2;3;13;1;3;2;2;1;1;12429;12068;11703;708;275;0;22;22;4507;4;0;0;1
2;1;2;3;15;1;3;2;2;1;1;12430;12069;11704;11372;11147;0;106;22;0;505;0;0;0
13;1;2;3;13;1;3;2;2;1;1;3331;844;11705;11373;628;0;14;22;360;452;0;0;0
11;0;2;3;32;1;3;2;2;1;1;12431;12070;11706;11374;239;9504;4932;22;2;149;4328;26;0
11;0;2;3;17;1;3;2;2;1;1;12432;12071;11707;11375;9418;11073;651;3;2;4;4329;0;0
13;0;2;3;12;1;3;3;2;1;1;12433;12072;11708;942;2136;0;2151;0;27;959;0;0;0
5;1;2;3;3;4;3;2;2;2;0;12434;12073;11709;11376;0;0;16;56;360;0;0;0;1
21;1;2;3;38;0;2;2;2;2;0;7758;9235;11710;11377;0;0;0;22;0;0;0;0;1
11;1;2;3;3;1;3;2;2;2;0;12435;12074;11711;11378;0;0;4933;3;4262;0;0;0;0
11;1;2;3;13;4;2;3;2;2;0;12436;12075;11712;3942;0;0;1189;0;0;0;0;0;0
20;1;2;3;13;1;3;2;2;2;1;12437;12076;11713;11379;11148;11074;1030;41;13;4;45;2256;0
22;1;2;3;32;1;3;2;2;2;0;12438;12077;11714;11380;0;0;43;3;2;0;0;0;0
13;1;2;3;18;1;3;3;2;2;0;12439;12078;11715;11381;0;0;4934;0;4405;0;0;0;1
13;1;2;3;11;1;3;3;2;2;0;5964;12079;9976;11382;0;0;1732;0;2;0;0;0;0
13;1;2;3;32;4;3;2;2;2;0;12440;12080;11716;11383;0;0;477;335;2;0;0;0;1
13;1;2;3;18;1;3;2;2;2;1;1359;12081;11717;2042;11149;313;805;508;2132;483;3944;0;1
4;1;2;3;4;1;3;2;2;2;1;12159;12082;11718;11384;253;253;1420;22;4508;0;4330;1795;0
13;0;2;3;28;4;2;2;2;2;0;12441;12083;1141;11385;0;0;0;1730;178;0;0;0;1
13;0;2;3;18;1;3;2;2;2;1;12442;12084;11719;11386;11150;1;4919;3;749;4;62;71;0
22;0;2;3;21;1;3;2;2;2;0;12443;12085;11720;11387;0;0;870;4628;2;0;0;0;0
13;1;2;3;28;1;3;2;2;2;2;12444;12086;11721;11388;3856;0;1184;22;859;4161;0;0;0
11;1;2;3;32;4;3;2;2;2;2;12445;12087;11722;11389;11151;0;4885;347;0;3998;0;0;1
11;1;2;3;28;4;3;2;2;2;2;12446;12088;11723;11390;11152;0;445;493;8;4162;0;0;0
5;1;2;3;49;1;3;3;2;2;2;12447;12089;11724;11391;11153;0;69;0;0;3;0;0;0
28;1;2;3;13;0;2;2;2;2;2;12448;12090;11725;10667;11154;0;3687;322;4406;1353;0;0;1
13;1;2;3;18;1;3;2;2;2;2;12449;12091;11726;11392;775;0;1455;1752;3;25;0;0;0
5;1;2;3;3;0;2;3;3;2;2;12450;12092;11727;11393;10173;0;1029;22;0;4;45;0;1
5;1;2;3;2;1;3;2;2;2;2;12451;12093;411;11394;11155;0;1135;22;4509;3944;0;0;0
11;1;2;3;9;4;2;3;2;2;2;12452;12094;11728;10512;11156;0;961;0;27;727;0;0;0
11;1;2;3;36;1;3;2;2;2;2;12453;12095;11729;11395;11157;0;678;13;2073;960;0;0;0
13;1;2;3;8;4;3;2;2;2;2;10741;12096;11730;11396;11158;0;451;41;275;198;0;0;1
13;1;2;3;6;1;3;2;2;2;2;12454;12097;11731;11397;4626;313;870;674;2;861;0;0;0
11;0;2;3;28;0;2;3;2;2;2;12455;12098;11732;11398;2111;0;17;168;4335;4154;0;0;1
13;0;2;3;13;0;2;2;2;2;2;12456;12099;11733;11399;2272;0;0;4521;13;828;0;49;0
11;0;2;3;3;1;3;2;2;2;2;7980;12100;11734;11400;2956;0;134;22;38;850;0;0;0
5;1;2;3;28;0;1;2;2;2;2;0;11030;11735;11401;11159;376;4935;4424;2;432;0;0;0
13;1;2;3;10;0;1;2;2;2;2;12457;12101;11736;11402;11160;11075;4936;6;4324;273;453;55;0
4;0;2;3;30;0;1;3;2;2;2;0;12102;11737;11403;8637;11076;4937;1657;4510;815;1892;9;0
4;1;2;3;3;3;3;2;2;2;2;12458;12103;11738;11404;11161;11077;1040;4707;149;14;2;1;0
4;1;2;3;30;3;3;2;2;2;2;12459;12104;11152;11405;11162;11078;955;592;1074;344;24;15;0
5;0;2;3;25;3;3;2;2;2;2;12460;12105;11739;11406;11163;11079;22;6;4511;4;120;9;0
14;0;2;3;19;3;2;3;2;2;2;12461;12106;11740;11407;11164;11080;6;0;3;7;26;10;0
13;0;2;3;37;3;3;2;2;2;2;12462;12107;11741;11408;11165;11081;1191;719;492;0;0;656;0
4;1;2;3;32;1;3;2;2;2;2;12463;12108;11742;11409;11166;11082;1241;4509;262;614;1834;1476;0
20;1;2;3;14;1;3;2;2;2;2;12464;12109;11743;11410;11167;10938;4650;569;4512;755;119;0;1
5;1;2;3;32;1;3;2;2;2;3;2550;12110;11744;3277;11168;11083;2298;24;1;1084;0;306;0
4;1;2;3;33;1;3;2;2;2;2;12465;12111;11745;11411;11169;11084;351;4708;49;4;110;4314;0
5;1;2;3;16;1;3;2;2;2;2;4451;12112;11746;11412;11170;11085;723;873;891;123;2;10;0
4;1;2;3;28;1;3;2;2;2;2;12466;12113;11747;11413;11171;11086;22;480;2;14;13;1;1
5;1;2;3;11;1;3;2;2;2;2;12467;11121;11748;11414;10983;11087;1613;4543;360;25;120;26;0
4;1;2;3;25;1;3;2;2;2;2;12468;4735;11749;815;11172;11088;4938;352;853;687;939;1132;0
13;1;2;3;32;1;3;2;2;2;2;12469;12114;11750;11415;438;11089;940;503;419;4163;120;41;0
4;1;2;3;17;1;3;2;2;2;2;12470;12115;11751;11416;11173;1839;24;774;4513;132;702;3763;0
5;1;2;3;28;1;3;2;2;2;2;12471;12116;11752;11417;11174;9779;11;3;2;4;2;0;0
11;1;2;3;15;1;3;2;2;2;2;12472;12117;11753;11418;11175;11090;1609;435;431;900;1217;1;1
13;1;2;3;33;1;3;2;2;2;2;12473;12118;1488;11419;11176;11091;1039;6;2;4;1197;265;0
4;1;2;3;32;4;2;3;2;2;2;12474;12119;11754;11420;11177;10201;1851;811;2;4;2;1;0
20;1;2;3;11;1;3;2;2;2;2;12475;2801;11755;11421;11178;11092;4913;56;525;23;4207;1633;1
5;1;2;3;32;1;3;2;2;2;2;10192;4946;4981;11422;5200;11093;14;13;360;4;2;9;0
8;1;2;3;27;4;2;2;2;2;2;12476;12120;11756;11423;11179;11094;0;290;677;7;594;4315;0
5;1;2;3;28;1;3;2;2;2;2;17;12121;11757;11424;11180;11095;11;16;4514;4;1452;0;0
4;1;2;3;14;1;3;2;2;3;2;7501;12122;11758;11425;1783;11096;333;4434;858;0;283;1447;0
13;1;2;3;17;4;3;2;2;3;2;12477;12123;11759;11426;5180;11097;32;56;15;0;2;9;0
4;1;2;3;24;1;3;2;2;2;2;2393;12124;6212;11427;11181;11098;84;338;3;51;26;15;0
5;1;2;3;27;1;3;3;2;2;2;12478;12125;11760;11428;11182;11099;6;0;378;4164;26;10;0
11;1;2;3;17;4;2;3;2;2;2;12479;12126;6590;11429;11183;11100;21;1700;2;607;40;90;1
13;1;2;3;40;0;2;2;2;2;2;11378;12127;11577;9783;11184;11101;0;329;1037;328;760;1251;0
13;1;2;3;13;0;2;2;2;2;2;12480;12128;11761;11430;11185;11102;0;6;814;307;24;789;0
13;1;2;3;32;1;3;2;2;2;2;12481;12129;7531;839;11186;11103;621;191;2133;516;559;634;0
4;1;2;3;32;1;3;2;2;2;2;12482;12130;11762;11431;11187;11104;4819;4538;4480;4112;57;4316;0
13;1;2;3;40;1;3;2;2;3;3;11151;3700;11763;11432;2028;11105;4752;831;4267;0;883;0;0
4;1;2;3;40;1;3;2;2;2;2;12483;3335;11764;2034;10310;9550;4939;317;4515;4111;1352;312;0
13;1;2;3;13;1;3;2;2;2;2;12484;12131;11765;11433;11188;11106;22;186;27;4;2;1;1
4;1;2;3;17;1;3;2;2;2;2;12485;12132;11766;11434;11189;11107;22;2548;771;483;39;21;0
13;1;2;3;10;1;3;2;2;2;2;12486;10717;11767;11435;11190;11011;26;31;32;585;1162;4317;0
13;1;2;3;18;1;3;2;2;2;2;12487;12133;1713;11436;11191;11108;22;13;2;4;2;1;0
4;1;2;3;3;1;3;2;2;2;2;12488;12134;11768;4763;11192;11109;804;41;4516;361;752;4318;0
3;1;2;3;14;1;3;2;2;2;2;12489;12135;11769;11437;11193;11110;192;554;4517;4165;4331;1123;1
7;1;2;3;40;4;2;2;2;2;2;12490;12136;2488;11438;11194;4730;4940;289;51;13;1395;4319;0
4;1;2;3;33;4;2;3;2;2;2;11765;12137;11770;11439;11195;11111;48;0;199;700;411;2130;0
4;1;2;3;14;4;3;2;2;2;2;12491;5133;11771;11440;10890;9522;22;645;2;310;440;4320;1
2;1;2;3;33;1;3;2;2;2;2;3322;12138;11772;11441;11196;11112;874;613;4481;378;556;0;0
5;1;2;3;28;1;3;2;2;2;2;12492;11079;11773;11442;11197;11113;416;22;466;394;0;0;0
20;1;2;3;32;1;3;2;2;2;2;12493;12139;11774;11443;11198;11114;14;41;2;4;2;1;0
13;1;2;3;3;1;3;2;2;2;2;2330;4496;11775;11444;11199;11115;4941;924;808;1042;902;935;0
11;1;2;3;10;1;3;2;2;2;2;12494;12140;11776;11445;11200;11116;787;558;27;845;393;1;0
20;1;2;3;1;1;3;2;2;2;2;11025;12141;6014;11446;11201;11117;4942;1759;4518;4;924;0;0
13;1;2;3;17;0;2;2;2;2;2;2318;5523;11777;11447;11202;11118;0;3;29;14;13;26;1
5;1;2;3;25;1;3;2;2;3;2;12495;4120;11778;11152;11203;11119;11;333;49;0;4332;43;1
4;1;2;3;32;4;3;2;2;2;2;12496;12142;11779;3177;1815;11120;1614;13;10;14;13;1868;1
5;1;2;3;27;1;3;2;2;2;2;12497;12143;11780;11448;11204;11121;683;480;386;870;2;1;0
4;1;2;3;40;4;3;2;2;2;2;12498;12144;11781;11449;11205;11122;774;4655;922;4166;3920;4321;1
11;1;2;3;1;1;3;2;2;2;2;12499;12145;1090;11450;11206;11123;25;13;862;4;2;7;0
4;1;2;3;10;1;3;2;2;2;2;10123;12146;11782;1467;11207;1836;2848;602;1117;4033;534;1224;0
4;1;2;3;27;1;3;2;2;2;2;3774;4365;11783;6167;11208;11124;1224;1679;905;719;4333;135;0
5;1;2;3;11;1;3;2;2;2;2;12500;12147;11784;11451;11209;1898;14;11;175;710;542;1;0
4;1;2;3;28;1;3;2;2;2;2;12501;12148;11785;11452;11210;11125;69;4534;13;14;120;9;0
20;1;2;3;1;1;3;2;2;2;2;12502;12149;11786;11453;11211;5993;4943;4709;131;4;6;0;1
4;1;2;3;32;1;3;2;2;2;2;12503;12150;11787;11454;11212;6019;14;13;49;40;456;57;0
5;1;2;3;28;1;3;2;2;2;2;12504;2339;11788;5464;11213;10635;877;592;639;4167;32;1025;0
11;1;2;3;14;0;2;3;3;3;3;12505;12151;11789;11313;11214;11126;17;13;2;4;0;1;0
13;1;2;3;17;0;2;2;2;2;3;12506;12152;11428;11455;11215;11127;4482;56;31;23;0;1;0
13;1;2;3;40;1;3;2;2;2;3;12507;12153;11790;11456;11216;2289;416;792;741;1154;4334;216;0
13;1;2;3;13;1;3;2;2;2;2;12508;12154;9080;9539;2312;966;32;650;785;1128;4335;52;0
11;1;2;3;16;0;2;3;2;2;2;12509;12155;11791;11457;11217;10644;80;0;6;989;201;0;1
13;1;2;3;16;1;3;2;2;2;2;12510;12156;4780;11458;11218;11128;799;879;31;1076;3932;1035;0
4;1;2;3;40;1;3;2;2;2;2;12511;1623;11792;11459;8814;123;4944;56;31;40;62;4021;1
5;1;2;3;32;1;3;2;2;2;2;12512;12157;4630;11460;11219;10553;1515;4710;699;1187;1532;0;0
4;1;2;3;0;1;3;2;2;2;2;12513;12158;11793;11461;11220;11129;371;958;55;0;0;26;0
11;1;2;3;40;1;3;2;2;2;2;12514;12159;11018;11462;4568;11130;22;6;653;815;13;114;0
5;1;2;3;32;1;3;2;2;2;2;9;12160;11794;11463;11221;2089;1168;4555;254;997;4014;0;0
5;1;2;3;0;1;3;2;2;2;2;262;12161;11795;11464;11222;11131;858;4534;287;137;1229;1;1
13;1;2;3;28;1;3;2;2;2;3;12515;12162;11796;11465;2033;11132;578;1751;317;938;0;1;0
13;1;2;3;32;1;3;2;2;2;2;11639;12163;9547;11466;11223;11133;16;802;902;583;4336;1;0
4;1;2;3;32;1;3;2;2;2;2;12516;12164;11797;1445;10266;11134;573;713;757;652;4176;246;0
11;1;2;3;1;1;3;2;2;2;2;12517;12165;11798;1021;11224;11135;22;316;15;347;2;1;0
3;1;2;3;14;4;3;2;2;2;2;12518;12166;11799;11467;11225;11136;774;831;569;4168;606;4322;1
13;1;2;3;40;0;2;2;2;2;2;12519;12167;11800;11468;11226;11137;0;316;6;551;570;1742;1
13;1;2;3;13;0;2;2;2;2;2;12520;12168;4864;11469;11227;11138;1254;19;302;4;66;1729;0
11;1;2;3;33;1;3;3;2;2;2;12521;12169;11801;11470;11228;11139;1202;0;2;1138;2;0;0
13;1;2;3;24;0;2;2;2;2;2;12522;12170;11802;11471;11229;11140;0;384;55;1251;0;758;0
20;1;2;3;13;1;3;2;2;2;2;12523;12171;11803;11472;1901;11141;32;6;700;46;707;4323;0
4;1;2;3;33;1;3;2;2;2;2;12524;12172;11804;11140;11230;11142;4840;58;3;3983;217;4324;0
5;1;2;3;32;1;3;2;2;2;2;12525;12173;11586;3379;11231;11143;32;170;661;25;71;1176;0
4;1;2;3;33;1;3;2;2;2;2;6306;12174;11805;11473;11232;11144;14;4698;4427;1016;461;620;0
19;1;2;3;17;1;3;3;2;2;2;12526;11560;11806;11474;11233;11145;1469;0;55;4;2;1;1
5;1;2;3;1;1;3;2;2;2;2;12527;12175;11807;7008;11234;11146;14;13;15;4;2;1;0
6;1;2;3;15;1;3;2;2;2;2;12528;12176;11808;11475;11235;5809;75;13;15;14;2;551;0
11;1;2;3;0;0;2;3;2;2;2;12529;12177;11809;11476;11236;11147;4647;0;1095;4;26;9;0
4;1;2;3;29;1;3;2;2;2;2;12530;12178;11810;11477;11237;11148;1133;393;514;947;4337;2116;0
4;1;2;3;31;1;3;2;2;2;2;12531;12179;11811;11478;11238;11149;4945;607;4519;594;4338;846;1
13;1;2;3;8;1;3;3;2;2;2;5041;11043;11812;11479;11239;11150;3955;0;2;62;24;783;0
4;1;2;3;19;1;3;3;2;2;2;12532;12180;11813;11480;11240;11151;80;22;15;4169;2;57;0
4;1;2;3;8;1;3;2;2;2;2;3679;12181;11814;11481;11241;1121;4946;6;255;924;968;1115;0
28;1;2;3;12;4;3;2;2;2;2;12533;12182;11815;11482;11242;976;61;4594;1047;1379;3987;1452;1
13;1;2;3;19;1;3;2;2;2;2;12534;5427;11816;11483;11243;38;11;3;13;4;24;0;0
4;1;2;3;19;1;3;2;2;2;2;8737;12183;11817;11484;11244;11152;1121;734;939;701;1213;336;0
4;1;2;3;30;1;3;2;2;2;2;12535;12184;11818;11485;11245;11153;698;523;130;4063;962;10;0
13;1;2;3;2;0;2;3;2;2;2;993;12185;11819;11486;11246;11154;735;0;526;780;62;1866;0
11;1;2;3;36;0;2;2;2;2;2;12536;12186;11820;11487;11247;11155;0;575;863;720;570;4314;1
11;1;2;3;22;4;3;2;2;2;2;12537;12187;11821;11488;10069;11156;1273;13;4463;49;292;1;0
13;1;2;3;36;4;2;3;2;2;2;12538;1063;11822;11489;9807;11157;22;22;2;4;2;1;0
4;1;2;3;7;1;3;2;2;2;2;12539;7894;11823;11490;11248;11158;1224;787;4520;581;3932;3987;0
13;1;2;3;21;1;3;2;2;2;2;6645;12188;11824;11491;11249;11159;1187;752;131;4011;2070;271;0
11;1;2;3;6;1;3;2;2;2;2;12540;12189;11825;11492;11250;11160;2300;546;432;339;45;345;0
13;1;2;3;26;1;3;2;2;2;2;1793;12190;11826;11493;838;11161;16;6;132;20;1723;61;0
12;1;2;3;22;1;3;2;2;2;2;12541;12191;11827;11494;11251;4660;856;925;300;652;24;723;0
